,FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,Week
86,,Callum Wilson,FWD,BOU,6200000,2,62,3.3,5.32258064516129e-07,1e-05,0,362533,0,24,0,0,0,6,0,10.0,14632,-3,0,62,3,0.5,0,3.0,2,0,6,0,1,2.6,353294,0,165,0,0,1331,4327,0,0,169,22
87,Dominic,Calvert-Lewin,FWD,EVE,4500000,0,4,0.0606060606060606,1.3468013468013501e-08,8.888888888888891e-07,0,1547,0,1,0,0,0,0,0,0.9,102,0,0,4,0,0.1,0,0.3,0,0,0,0,0,0.0,1865,0,0,0,0,58,34,0,0,5,22
88,Geoff,Cameron,DEF,STK,4200000,0,20,0.303030303030303,7.215007215007219e-08,4.76190476190476e-06,0,22829,0,11,0,0,0,0,0,4.7,262,-3,1,20,3,0.0,0,0.0,2,0,2,0,0,0.2,14532,0,293,0,0,630,24,-1,0,126,22
89,Fraizer,Campbell,FWD,CRY,4400000,0,12,0.18181818181818202,4.13223140495868e-08,2.7272727272727298e-06,0,61448,0,3,0,0,0,1,0,2.7,3539,-1,0,12,1,0.1,0,0.3,0,0,0,0,0,1.1,74172,0,12,0,0,120,1703,0,0,47,22
90,Joel,Campbell,MID,ARS,5900000,0,0,0.0,0.0,0.0,0,4974,0,0,0,0,0,0,0,0.0,25,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,410,0,175,0,0,0,8,0,0,0,22
91,Emre,Can,MID,LIV,4800000,2,50,0.7575757575757579,1.57828282828283e-07,1.0416666666666699e-05,0,148388,3,14,0,0,0,3,0,10.4,7211,-2,0,50,2,0.6,0,2.7,4,0,4,0,1,1.8,145319,0,399,0,0,1031,3149,0,0,215,22
92,Etienne,Capoue,MID,WAT,4600000,2,88,4.0,8.695652173913041e-07,1.91304347826087e-05,0,1237475,2,37,0,0,0,5,0,18.7,68348,1,1,88,-1,0.5,0,2.3,14,0,4,0,1,28.6,2119472,0,347,0,3,1927,15393,-1,0,361,22
93,Michael,Carrick,MID,MUN,4300000,0,21,0.31818181818181795,7.39957716701903e-08,4.88372093023256e-06,0,89878,0,6,0,0,0,0,0,4.9,5898,-2,0,21,2,0.3,0,1.3,0,0,3,0,0,2.0,113652,0,275,0,0,778,2921,0,0,140,22
94,Andy,Carroll,FWD,WHU,6300000,13,41,4.1,6.50793650793651e-07,6.50793650793651e-06,0,349223,1,9,0,0,0,5,0,6.6,11527,-2,-1,41,2,1.0,0,6.3,5,0,3,0,0,4.1,227906,0,381,0,1,666,64678,1,0,163,22
95,Tom,Carroll,MID,SWA,4200000,5,6,0.0909090909090909,2.16450216450216e-08,1.4285714285714301e-06,0,10246,0,2,0,0,0,0,0,1.4,1374,-3,0,6,3,0.4,0,1.7,0,0,0,0,1,0.7,29152,0,93,0,0,91,18214,0,0,23,22
96,Cameron,Carter-Vickers,DEF,TOT,4300000,0,0,0.0,0.0,0.0,0,1768,0,0,0,0,0,0,0,0.0,39,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.0,751,0,0,0,0,0,28,0,0,0,22
97,Craig,Cathcart,DEF,WAT,4300000,1,6,0.0909090909090909,2.11416490486258e-08,1.3953488372093e-06,0,18383,2,11,0,0,0,0,0,1.4,121,-2,0,6,2,0.1,0,0.3,0,0,0,0,0,0.2,3920,0,335,0,0,501,27,0,0,59,22
98,Lee,Cattermole,MID,SUN,4200000,0,3,0.0454545454545454,1.08225108225108e-08,7.142857142857141e-07,0,5908,1,3,0,0,0,0,0,0.7,89,-3,0,3,3,0.0,0,0.0,0,0,0,0,0,0.1,2003,0,246,0,0,175,92,0,0,17,22
99,Santiago,Cazorla,MID,ARS,7000000,0,38,0.575757575757576,8.22510822510823e-08,5.4285714285714306e-06,0,370638,2,5,0,0,0,2,0,5.4,606,-5,0,38,5,0.0,0,0.0,5,0,4,0,2,1.5,329941,0,259,0,0,618,42,0,0,159,22
100,Petr,Cech,GLK,ARS,5400000,4,76,3.5,6.48148148148148e-07,1.40740740740741e-05,0,394884,2,23,0,63,0,0,0,14.1,9270,-1,0,76,1,0.8,0,4.3,0,0,7,0,0,15.0,283147,1,409,0,0,1980,7088,0,0,383,22
101,,Cedric,DEF,SOU,4800000,12,55,3.7,7.70833333333333e-07,1.1458333333333301e-05,0,129217,1,15,0,0,0,0,0,11.5,2261,-2,0,55,2,1.0,0,5.0,10,0,5,0,1,1.7,145402,0,320,0,1,1187,12203,0,0,299,22
102,Nacer,Chadli,MID,WBA,6000000,6,70,1.06060606060606,1.76767676767677e-07,1.1666666666666698e-05,0,272488,1,16,0,0,0,4,0,11.7,2430,-5,0,70,5,0.6,0,3.3,8,0,4,0,3,1.3,293894,0,173,0,2,1114,2965,0,0,207,22
103,Nathaniel,Chalobah,MID,CHE,4500000,0,10,0.15151515151515196,3.36700336700337e-08,2.22222222222222e-06,0,838,1,0,0,0,0,0,0,2.2,29,0,0,10,0,0.0,0,0.0,0,0,0,0,1,0.0,954,0,0,0,0,79,12,0,0,35,22
104,,Chamberlain,MID,ARS,5800000,0,52,0.787878787878788,1.35841170323929e-07,8.96551724137931e-06,0,147651,0,10,0,0,0,2,0,9.0,2152,-2,0,52,2,0.2,0,1.0,2,0,1,0,4,1.3,115310,0,186,0,1,812,678,0,0,232,22
105,Calum,Chambers,DEF,MID,4500000,5,57,3.4,7.555555555555559e-07,1.2666666666666699e-05,0,182942,4,22,0,0,0,1,0,12.7,26329,0,0,57,0,1.5,0,6.7,5,0,5,0,1,5.1,245693,0,70,0,0,1530,10490,0,0,343,22
106,James,Chester,DEF,WBA,4500000,0,0,0.0,0.0,0.0,0,4532,0,0,0,0,0,0,0,0.0,27,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,131,0,85,0,0,0,14,0,0,0,22
107,Benjamin,Chilwell,DEF,LEI,4300000,0,8,0.12121212121212101,2.81888653981677e-08,1.86046511627907e-06,0,7548,0,5,0,0,0,0,0,1.9,293,-2,0,8,2,0.1,0,0.3,0,0,1,0,0,0.2,3875,0,0,0,0,270,123,0,0,46,22
108,Pedro,Chirivella,MID,LIV,4200000,0,0,0.0,0.0,0.0,0,3046,0,0,0,0,0,0,0,0.0,150,-3,0,0,3,0.0,0,0.0,0,0,0,0,0,0.1,2846,0,2,0,0,0,45,0,0,0,22
109,,Christian Benteke,FWD,CRY,7300000,2,72,3.6,4.93150684931507e-07,9.863013698630141e-06,0,748112,4,37,0,0,0,8,0,9.7,21595,-2,1,72,2,0.2,2,1.7,6,0,1,0,1,5.2,832538,0,315,0,1,1724,8962,-1,0,209,22
110,Josh,Clackstone,DEF,HUL,4000000,0,0,0.0,0.0,0.0,0,4616,0,0,0,0,0,0,0,0.0,130,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,6688,0,0,0,0,0,55,0,0,0,22
111,Jordy,Clasie,MID,SOU,4600000,1,22,0.33333333333333304,7.2463768115942e-08,4.78260869565217e-06,0,4145,3,11,0,0,0,0,0,4.8,64,-4,0,22,4,0.2,0,1.0,0,0,1,0,1,0.1,2265,0,183,0,0,769,60,0,0,105,22
112,Adam,Clayton,MID,MID,4300000,2,38,2.0,4.65116279069767e-07,8.83720930232558e-06,0,41322,5,18,0,0,0,0,0,8.8,2761,-2,0,38,2,0.3,0,1.3,0,0,6,0,1,1.0,60978,0,0,0,0,1454,2867,0,0,230,22
113,Tom,Cleverley,MID,WAT,5100000,5,19,0.287878787878788,5.64468211527035e-08,3.7254901960784303e-06,0,8484,1,11,0,0,0,0,0,3.7,159,-4,0,19,4,0.4,0,2.0,0,0,0,0,1,0.1,2749,0,241,0,0,511,484,0,0,87,22
114,Gael,Clichy,DEF,MCI,5200000,1,43,3.3,6.346153846153849e-07,8.26923076923077e-06,0,52107,0,15,0,0,0,1,0,8.3,1331,-3,0,43,3,0.8,0,4.0,4,0,3,0,0,1.2,27277,0,166,0,1,1084,1324,0,0,252,22
115,Sam,Clucas,MID,HUL,4700000,2,42,1.9,4.0425531914893603e-07,8.936170212765961e-06,0,3869,5,44,0,0,0,0,0,8.9,95,-3,0,42,3,0.4,0,2.0,0,0,1,0,1,0.1,2235,0,0,0,0,1869,124,0,0,294,22
116,Nathaniel,Clyne,DEF,LIV,5800000,1,73,3.5,6.03448275862069e-07,1.2586206896551699e-05,0,438226,0,26,0,0,0,0,0,12.6,44219,3,0,73,-3,0.1,0,0.7,9,0,6,0,2,9.6,394352,0,387,0,1,1890,1247,0,0,421,22
117,Seamus,Coleman,DEF,EVE,5600000,15,92,4.8,8.57142857142857e-07,1.6428571428571398e-05,0,219628,3,21,0,0,0,4,0,16.4,4589,1,-1,92,-1,2.0,0,11.0,11,0,6,0,1,8.4,423864,0,327,0,3,1686,121448,1,0,374,22
118,James,Collins,DEF,WHU,4200000,1,30,0.45454545454545503,1.08225108225108e-07,7.142857142857139e-06,0,345410,1,16,0,0,0,1,0,7.1,3726,-3,0,30,3,0.5,0,2.3,3,0,2,0,0,3.9,337999,0,217,0,1,824,1938,0,0,177,22
119,Lewis,Cook,MID,BOU,4200000,0,2,0.0303030303030303,7.2150072150072204e-09,4.76190476190476e-07,0,28874,0,3,0,0,0,0,0,0.5,937,-3,0,2,3,0.0,0,0.0,0,0,0,0,0,0.7,20050,0,0,0,0,80,1035,0,0,10,22
120,Steve,Cook,DEF,BOU,5000000,0,70,3.2,6.4e-07,1.4000000000000001e-05,0,94919,4,39,0,0,0,2,0,14.0,10338,0,0,70,0,0.1,0,0.3,10,0,6,0,0,2.8,172742,1,443,0,1,1980,2504,0,0,449,22
121,Francis,Coquelin,MID,ARS,4300000,1,35,0.53030303030303,1.2332628611698402e-07,8.139534883720931e-06,0,147136,3,18,0,0,0,0,0,8.1,3688,-2,0,35,2,0.2,0,0.7,1,0,3,0,1,2.1,129087,0,246,0,0,1213,2656,0,0,204,22
122,Jack,Cork,MID,SWA,4600000,2,31,1.7,3.69565217391304e-07,6.739130434782611e-06,0,4151,2,35,0,0,0,0,0,6.7,53,-4,0,31,4,0.3,0,1.3,0,0,1,0,1,0.1,1489,2,376,0,0,1326,45,0,0,192,22
123,,Costa,FWD,CHE,10400000,6,129,6.5,6.25e-07,1.2403846153846198e-05,0,1964551,5,15,0,0,0,15,0,12.5,36533,9,-1,129,-9,0.3,0,2.7,19,0,11,0,5,33.0,2870462,0,533,0,3,1762,102453,1,0,490,22
124,Thibaut,Courtois,GLK,CHE,5900000,7,98,4.5,7.627118644067799e-07,1.66101694915254e-05,0,260592,1,15,0,42,0,0,0,16.6,12769,4,0,98,-4,0.8,0,4.7,0,0,13,0,0,15.7,429868,0,230,0,1,1980,9190,0,0,408,22
125,Philippe,Coutinho,MID,LIV,8300000,1,80,1.21212121212121,1.46038700255568e-07,9.63855421686747e-06,0,2146271,2,14,0,0,0,5,0,9.6,42605,3,0,80,-3,0.1,0,0.7,10,0,3,0,6,18.4,2028156,0,459,0,2,1046,22248,0,0,315,22
126,Aaron,Cresswell,DEF,WHU,5300000,2,38,2.9,5.47169811320755e-07,7.16981132075472e-06,0,22723,1,14,0,0,0,0,0,7.2,1208,-2,0,38,2,0.6,0,3.0,1,0,4,0,1,0.4,23068,0,514,0,0,1154,482,0,1,207,22
127,Peter,Crouch,FWD,STK,4800000,2,41,0.621212121212121,1.2941919191919198e-07,8.54166666666667e-06,0,65947,0,13,0,0,0,3,0,8.5,14054,-2,0,41,2,1.3,0,6.3,3,0,1,0,2,4.6,218024,0,47,0,1,646,44002,0,0,133,22
128,Juan,Cuadrado,MID,CHE,6900000,0,0,0.0,0.0,0.0,0,53443,0,0,0,0,0,0,0,0.0,92,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.6,708,0,8,0,0,0,6,0,0,0,22
129,Josh,Cullen,MID,WHU,4400000,0,0,0.0,0.0,0.0,0,4457,0,0,0,0,0,0,0,0.0,44,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.1,943,0,0,0,0,0,31,0,0,0,22
130,Charlie,Daniels,DEF,BOU,5300000,1,90,4.5,8.49056603773585e-07,1.69811320754717e-05,0,249853,1,33,0,0,0,3,0,17.0,31432,3,0,90,-3,0.8,0,4.3,12,0,6,0,3,13.8,640727,0,491,0,4,1800,26009,0,0,435,22
131,Scott,Dann,DEF,CRY,5200000,2,42,2.5,4.807692307692311e-07,8.07692307692308e-06,0,258830,2,32,0,0,0,2,0,8.1,5615,-3,0,42,3,0.2,0,1.0,1,0,1,0,1,2.8,90861,0,480,0,1,1530,268,0,0,245,22
132,Tendayi,Darikwa,DEF,BUR,4200000,0,0,0.0,0.0,0.0,0,1949,0,0,0,0,0,0,0,0.0,55,-3,0,0,3,0.0,0,0.0,0,0,0,0,0,0.1,726,0,0,0,0,0,42,0,0,0,22
133,Matteo,Darmian,DEF,MUN,5000000,0,35,0.53030303030303,1.0606060606060599e-07,7.000000000000001e-06,0,79381,2,5,0,0,0,0,0,7.0,1659,-5,0,35,5,0.1,0,0.7,3,0,4,0,0,0.7,33403,0,257,0,0,762,292,0,0,169,22
134,,David Luiz,DEF,CHE,6200000,6,79,4.4,7.09677419354839e-07,1.2741935483871001e-05,0,95857,3,11,0,0,0,0,0,12.7,8889,2,0,79,-2,0.8,0,4.7,2,0,12,0,0,4.1,211119,0,0,0,0,1620,4158,0,0,386,22
135,Ben,Davies,DEF,TOT,4700000,0,13,0.196969696969697,4.19084461637653e-08,2.7659574468085098e-06,0,13486,1,3,0,0,0,0,0,2.8,497,-3,0,13,3,0.1,0,0.3,0,0,1,0,0,0.2,8720,0,192,0,0,348,394,0,0,70,22
136,Curtis,Davies,DEF,HUL,4900000,0,36,1.6,3.26530612244898e-07,7.346938775510201e-06,0,101168,3,46,0,0,0,0,0,7.3,2882,-1,0,36,1,0.2,0,1.0,3,0,1,0,2,1.6,98799,1,0,0,1,1941,76,0,0,341,22
137,Tom,Davies,MID,EVE,4400000,6,24,0.36363636363636404,8.26446280991735e-08,5.45454545454545e-06,0,7763,1,0,0,0,0,1,0,5.5,3053,-1,-1,24,1,1.5,0,6.7,0,0,3,0,2,2.6,116583,0,0,0,0,361,68154,1,0,83,22
138,Steven,Davis,MID,SOU,5100000,0,41,2.4,4.7058823529411793e-07,8.03921568627451e-06,0,38868,2,16,0,0,0,0,0,8.0,530,-4,0,41,4,0.0,0,0.0,0,0,5,0,2,0.5,5444,0,535,0,0,1370,115,0,0,243,22
139,Craig,Dawson,DEF,WBA,4800000,6,44,2.1,4.375e-07,9.16666666666667e-06,0,72988,7,27,0,0,0,0,0,9.2,880,-2,0,44,2,0.6,0,2.7,1,0,4,0,0,1.3,19393,0,433,0,0,1873,800,0,0,259,22
140,Michael,Dawson,DEF,HUL,4400000,0,37,2.6,5.90909090909091e-07,8.40909090909091e-06,0,28584,3,27,0,0,0,3,0,8.4,2389,-1,0,37,1,0.2,0,1.0,4,0,0,0,0,0.8,56215,1,0,0,2,1260,1286,0,0,225,22
141,Kevin,De Bruyne,MID,MCI,10500000,13,109,5.2,4.95238095238095e-07,1.03809523809524e-05,0,1018650,2,25,0,0,0,3,0,10.4,6500,0,0,109,0,0.5,1,5.7,20,0,3,0,12,7.2,988049,0,546,0,3,1662,16894,0,0,436,22
142,David,de Gea,GLK,MUN,5400000,2,76,3.5,6.48148148148148e-07,1.40740740740741e-05,0,761355,1,21,0,47,0,0,0,14.1,20576,-1,0,76,1,0.7,0,3.7,2,0,7,0,0,34.0,343153,0,368,0,1,1980,9950,0,0,339,22
143,Ritchie,de Laet,DEF,LEI,4400000,0,0,0.0,0.0,0.0,0,5864,0,0,0,0,0,0,0,0.0,16,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.1,248,0,129,0,0,0,4,0,0,0,22
144,Carlos,De Pena,MID,MID,4200000,0,0,0.0,0.0,0.0,0,12369,0,0,0,0,0,0,0,0.0,438,-3,0,0,3,0.0,0,0.0,0,0,0,0,0,0.3,15293,0,0,0,0,0,694,0,0,0,22
145,Marten,de Roon,MID,MID,4400000,2,49,2.6,5.90909090909091e-07,1.11363636363636e-05,0,62072,4,21,0,0,0,2,0,11.1,7145,-1,0,49,1,0.6,0,2.7,2,0,5,0,0,2.3,145792,0,0,0,1,1578,7013,0,0,227,22
146,Julien,de Sart,MID,MID,4300000,0,0,0.0,0.0,0.0,0,3239,0,0,0,0,0,0,0,0.0,60,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.1,2395,0,0,0,0,0,6,0,0,0,22
147,Mathieu,Debuchy,DEF,ARS,4600000,0,1,0.0151515151515152,3.29380764163373e-09,2.1739130434782601e-07,0,10143,0,0,0,0,0,0,0,0.2,72,-4,1,1,4,0.0,0,0.0,0,0,0,0,0,0.2,1829,0,11,0,0,15,23,-1,0,2,22
148,Troy,Deeney,FWD,WAT,6600000,9,76,3.5,5.3030303030303e-07,1.15151515151515e-05,0,491597,5,37,0,0,0,5,0,11.5,9738,-4,1,76,4,0.6,0,4.0,9,0,4,0,3,3.5,442519,0,629,0,1,1882,3397,-1,0,268,22
149,Jermain,Defoe,FWD,SUN,7800000,2,121,5.5,7.05128205128205e-07,1.55128205128205e-05,0,967725,1,41,0,0,0,12,0,15.3,86063,8,1,121,-8,0.9,0,7.0,21,0,2,0,3,28.0,1835045,0,595,0,5,1972,25560,-1,0,400,22
150,Steven,Defour,MID,BUR,5700000,2,50,0.7575757575757579,1.3290802764486999e-07,8.7719298245614e-06,0,28999,1,13,0,0,0,1,0,8.8,245,-3,0,50,3,0.4,0,2.0,6,0,5,0,3,0.2,30479,0,0,0,0,953,641,0,0,226,22
151,Damien,Delaney,DEF,CRY,4800000,2,35,1.9,3.9583333333333297e-07,7.29166666666667e-06,0,33125,5,27,0,0,0,0,0,7.3,394,-2,0,35,2,0.3,0,1.3,1,0,2,0,1,0.5,10372,0,366,0,0,1566,121,0,0,242,22
152,Fabian,Delph,MID,MCI,4700000,1,3,0.0454545454545454,9.671179883945841e-09,6.382978723404259e-07,0,6650,0,1,0,0,0,0,0,0.6,29,-3,0,3,3,0.1,0,0.3,0,0,0,0,0,0.1,1515,0,156,0,0,31,34,0,0,7,22
153,Mousa,Dembele,MID,TOT,5400000,2,34,0.515151515151515,9.539842873176211e-08,6.2962962962963e-06,0,20307,4,12,0,0,0,0,0,6.3,807,-1,0,34,1,0.5,0,2.7,3,0,5,0,1,0.4,23683,0,473,0,0,1045,1687,0,0,222,22
154,Jason,Denayer,DEF,SUN,4700000,1,26,2.0,4.25531914893617e-07,5.5319148936170195e-06,0,3600,2,16,0,0,0,0,0,5.5,109,-3,0,26,3,0.1,0,0.7,2,0,2,0,0,0.1,1517,0,0,0,0,959,13,0,0,149,22
155,Memphis,Depay,MID,MUN,7100000,0,3,0.8,1.12676056338028e-07,4.2253521126760605e-07,0,7489,1,1,0,0,0,0,0,0.4,147,-4,0,3,4,0.0,0,0.0,0,0,0,0,0,0.2,992,0,259,0,0,24,5,0,0,6,22
156,Gerard,Deulofeu,MID,EVE,5900000,0,13,1.2,2.03389830508475e-07,2.20338983050847e-06,0,131119,1,6,0,0,0,0,0,2.2,694,-6,0,13,6,0.0,0,0.0,0,0,0,0,0,0.9,18962,0,283,0,0,460,22,0,0,53,22
157,Mohamed,Diame,MID,HUL,5500000,0,0,0.0,0.0,0.0,0,726,0,0,0,0,0,0,0,0.0,12,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,155,0,0,0,0,0,11,0,0,0,22
158,Eric,Dier,MID,TOT,5000000,1,42,2.1,4.2e-07,8.400000000000001e-06,0,389172,3,14,0,0,0,0,0,8.4,2381,-5,0,42,5,0.5,0,2.3,0,0,8,0,0,4.5,32815,0,526,0,0,1621,1604,0,0,240,22
159,Adama,Diomande,FWD,HUL,4500000,1,39,2.1,4.66666666666667e-07,8.66666666666667e-06,0,424850,1,25,0,0,0,2,0,8.7,13525,0,0,39,0,0.4,0,1.7,2,0,2,0,0,5.2,511205,0,0,0,0,1136,4667,0,0,124,22
160,Mame Biram,Diouf,FWD,STK,5700000,0,28,1.9,3.3333333333333304e-07,4.91228070175439e-06,0,33686,3,21,0,0,0,0,0,4.9,508,-3,0,28,3,0.1,0,0.3,0,0,3,0,2,0.3,16969,0,245,0,0,893,94,0,0,115,22
161,Brice,Dja Djedje,DEF,WAT,4400000,0,0,0.0,0.0,0.0,0,1147,0,0,0,0,0,0,0,0.0,4,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,98,0,0,0,0,0,2,0,0,0,22
162,Papy,Djilobodji,DEF,SUN,4300000,1,24,1.3,3.0232558139534897e-07,5.58139534883721e-06,0,13447,4,35,0,0,0,0,0,5.6,1735,-2,0,24,2,0.2,0,0.7,0,0,2,0,0,0.3,11855,0,0,0,0,1577,152,0,1,281,22
163,Abdoulaye,Doucoure,MID,WAT,4600000,2,9,0.136363636363636,2.96442687747036e-08,1.95652173913043e-06,0,933,1,9,0,0,0,0,0,2.0,20,-4,0,9,4,0.4,0,2.0,0,0,1,0,0,0.0,292,0,0,0,0,364,13,0,0,47,22
164,Stewart,Downing,MID,MID,4900000,0,46,0.696969696969697,1.4223871366728498e-07,9.38775510204082e-06,0,51440,1,14,0,0,0,1,0,9.2,568,-6,1,46,6,0.1,0,0.3,3,0,4,0,2,0.4,17892,0,0,0,0,1104,148,-1,0,205,22
165,Luke,Dreher,MID,CRY,4400000,0,0,0.0,0.0,0.0,0,151,0,0,0,0,0,0,0,0.0,9,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,177,0,0,0,0,0,14,0,0,0,22
166,Daniel,Drinkwater,MID,LEI,5300000,2,38,2.4,4.52830188679245e-07,7.16981132075472e-06,0,313164,2,28,0,0,0,0,0,7.2,1303,-2,0,38,2,0.2,0,1.3,2,0,4,0,1,3.8,69812,0,592,0,0,1383,258,0,0,226,22
167,Nathan,Dyer,MID,SWA,4700000,0,10,0.15151515151515196,3.22372662798195e-08,2.12765957446809e-06,0,7290,0,10,0,0,0,0,0,2.1,77,-3,0,10,3,0.1,0,0.7,0,0,0,0,1,0.1,1694,0,64,0,0,192,66,0,0,38,22
168,Oviemuno,Ejaria,MID,LIV,4400000,0,2,0.0303030303030303,6.8870523415978e-09,4.54545454545455e-07,0,202,0,0,0,0,0,0,0,0.5,12,-1,0,2,1,0.0,0,0.0,0,0,0,0,0,0.0,222,0,0,0,0,8,7,0,0,6,22
169,Omar,Elabdellaoui,DEF,HUL,4500000,1,1,0.0151515151515152,3.36700336700337e-09,2.22222222222222e-07,0,15,0,2,0,0,0,0,0,0.2,15,0,0,1,0,0.2,0,1.0,0,0,0,0,0,0.0,148,0,0,0,0,90,148,0,0,14,22
170,Andrew,Eleftheriou,DEF,WAT,4000000,0,0,0.0,0.0,0.0,0,466,0,0,0,0,0,0,0,0.0,48,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,873,0,0,0,0,0,36,0,0,0,22
171,Ahmed,Elmohamady,MID,HUL,4700000,0,37,1.9,4.0425531914893603e-07,7.872340425531911e-06,0,21532,2,42,0,0,0,0,0,7.9,158,-3,0,37,3,0.4,0,2.0,1,0,1,0,1,0.2,7312,0,0,0,0,1648,25,0,1,279,22
172,Mohamed,Elneny,MID,ARS,4600000,0,21,0.31818181818181795,6.91699604743083e-08,4.56521739130435e-06,0,31339,1,8,0,0,0,0,0,4.6,198,-4,0,21,4,0.0,0,0.0,0,0,2,0,1,0.4,9509,0,134,0,0,534,45,0,0,114,22
173,Elliot,Embleton,MID,SUN,4400000,0,0,0.0,0.0,0.0,0,37,0,0,0,0,0,0,0,0.0,16,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,85,0,0,0,0,0,35,0,0,0,22
174,Marvin,Emnes,FWD,SWA,4400000,0,0,0.0,0.0,0.0,0,23736,0,0,0,0,0,0,0,0.0,343,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.3,15005,0,4,0,0,0,436,0,0,0,22
175,Christian,Eriksen,MID,TOT,8700000,2,123,5.9,6.7816091954023e-07,1.41379310344828e-05,0,626727,0,16,0,0,0,5,0,14.1,22810,2,0,123,-2,0.9,0,7.7,15,0,8,0,11,16.9,882092,0,738,0,3,1845,58270,0,0,459,22
176,,Ethan Robson,MID,SUN,4500000,0,0,0.0,0.0,0.0,0,51,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,68,0,0,0,0,0,7,0,0,0,22
177,,Evandro,MID,HUL,5000000,2,3,0.0454545454545454,9.09090909090909e-09,6e-07,0,22,0,2,0,0,0,0,0,0.6,14,0,0,3,0,0.3,0,1.5,0,0,0,0,0,0.0,203,0,0,0,0,105,147,0,0,15,22
178,Jonny,Evans,DEF,WBA,4400000,0,44,2.6,5.90909090909091e-07,1e-05,0,332752,6,19,0,0,0,1,0,10.0,16244,-1,1,44,1,0.1,0,0.3,3,0,3,0,0,4.9,228539,0,343,0,1,1469,535,-1,0,262,22
179,Lukasz,Fabianski,GLK,SWA,4800000,2,59,2.7,5.625e-07,1.22916666666667e-05,0,137722,1,51,0,68,0,0,0,12.3,3075,-2,0,59,2,0.4,0,1.7,5,0,3,0,0,3.5,136876,0,366,1,0,1980,405,0,0,369,22
180,,Fabio,DEF,MID,4400000,0,34,0.515151515151515,1.17079889807163e-07,7.727272727272729e-06,0,9641,3,10,0,0,0,0,0,7.7,3273,-1,0,34,1,1.2,0,5.3,5,0,4,0,0,0.6,33802,0,0,0,0,795,4783,0,0,170,22
181,Cesc,Fabregas,MID,CHE,6900000,4,47,0.712121212121212,1.0320597277119e-07,6.8115942028985496e-06,0,250548,3,6,0,0,0,1,0,6.8,3999,-6,0,47,6,0.3,0,2.0,5,0,2,0,7,1.8,73574,0,617,0,1,519,709,0,0,204,22
182,Adam,Federici,GLK,BOU,4400000,0,8,0.12121212121212101,2.75482093663912e-08,1.81818181818182e-06,0,3187,1,3,0,5,0,0,0,1.8,99,-1,0,8,1,0.0,0,0.0,1,0,1,0,0,0.1,1998,0,31,0,0,180,23,0,0,37,22
183,Sofiane,Feghouli,MID,WHU,5000000,2,19,0.287878787878788,5.75757575757576e-08,3.8e-06,0,137509,1,7,0,0,0,1,0,3.8,666,-5,0,19,5,0.6,0,3.0,1,0,1,0,1,0.7,11487,0,0,0,0,353,966,0,1,81,22
184,Marouane,Fellaini,MID,MUN,5800000,1,23,1.4,2.41379310344828e-07,3.9655172413793096e-06,0,17992,6,12,0,0,0,0,0,4.0,154,-2,0,23,2,0.1,0,0.7,0,0,4,0,0,0.2,11133,0,164,0,0,853,328,0,0,149,22
185,Leroy,Fer,MID,SWA,4800000,1,66,3.7,7.70833333333333e-07,1.375e-05,0,618496,5,31,0,0,0,6,0,13.8,16364,-2,0,66,2,0.4,0,1.7,5,0,2,0,1,5.4,694405,0,107,0,2,1265,2704,0,0,266,22
186,Edimilson,Fernandes,MID,WHU,4800000,1,16,0.24242424242424201,5.05050505050505e-08,3.3333333333333304e-06,0,700,2,7,0,0,0,0,0,3.3,33,-2,0,16,2,0.2,0,1.0,0,0,1,0,0,0.0,744,0,0,0,0,440,15,0,0,52,22
